,code,iso,country,type,year,air_data
8790,732,ESH,Western Sahara,no,2009-01-01,0.00109
8791,732,ESH,Western Sahara,no,2010-01-01,0.00134
8792,732,ESH,Western Sahara,no,2011-01-01,0.001
8793,732,ESH,Western Sahara,no,2012-01-01,0.00123
8794,732,ESH,Western Sahara,no,2013-01-01,0.00106
8795,732,ESH,Western Sahara,no,2014-01-01,0.00094
8796,732,ESH,Western Sahara,no,2015-01-01,0.00103
8797,732,ESH,Western Sahara,no,2016-01-01,0.00106
8798,732,ESH,Western Sahara,no,2017-01-01,0.00141
8799,732,ESH,Western Sahara,no,2018-01-01,0.00128
8800,732,ESH,Western Sahara,o3,2003-01-01,0.06212
8801,732,ESH,Western Sahara,o3,2004-01-01,0.06055
8802,732,ESH,Western Sahara,o3,2005-01-01,0.06127
8803,732,ESH,Western Sahara,o3,2006-01-01,0.06051
8804,732,ESH,Western Sahara,o3,2007-01-01,0.06201
8805,732,ESH,Western Sahara,o3,2008-01-01,0.06088
8806,732,ESH,Western Sahara,o3,2009-01-01,0.06129
8807,732,ESH,Western Sahara,o3,2010-01-01,0.06095
8808,732,ESH,Western Sahara,o3,2011-01-01,0.06187
8809,732,ESH,Western Sahara,o3,2012-01-01,0.06085
8810,732,ESH,Western Sahara,o3,2013-01-01,0.06138
8811,732,ESH,Western Sahara,o3,2014-01-01,0.06121
8812,732,ESH,Western Sahara,o3,2015-01-01,0.06033
8813,732,ESH,Western Sahara,o3,2016-01-01,0.06134
8814,732,ESH,Western Sahara,o3,2017-01-01,0.06064
8815,732,ESH,Western Sahara,o3,2018-01-01,0.06168
8816,732,ESH,Western Sahara,vo,2003-01-01,0.00106
8817,732,ESH,Western Sahara,vo,2004-01-01,0.001
8818,732,ESH,Western Sahara,vo,2005-01-01,0.00104
8819,732,ESH,Western Sahara,vo,2006-01-01,0.00101
8820,732,ESH,Western Sahara,vo,2007-01-01,0.00099
8821,732,ESH,Western Sahara,vo,2008-01-01,0.00097
8822,732,ESH,Western Sahara,vo,2009-01-01,0.00097
8823,732,ESH,Western Sahara,vo,2010-01-01,0.00099
8824,732,ESH,Western Sahara,vo,2011-01-01,0.00095
8825,732,ESH,Western Sahara,vo,2012-01-01,0.001
8826,732,ESH,Western Sahara,vo,2013-01-01,0.00097
8827,732,ESH,Western Sahara,vo,2014-01-01,0.00095
8828,732,ESH,Western Sahara,vo,2015-01-01,0.00095
8829,732,ESH,Western Sahara,vo,2016-01-01,0.001
8830,732,ESH,Western Sahara,vo,2017-01-01,0.00096
8831,732,ESH,Western Sahara,vo,2018-01-01,0.00095
8832,740,SUR,Suriname,no,2003-01-01,0.0003
8833,740,SUR,Suriname,no,2004-01-01,0.00031
8834,740,SUR,Suriname,no,2005-01-01,0.0003
8835,740,SUR,Suriname,no,2006-01-01,0.00029
8836,740,SUR,Suriname,no,2007-01-01,0.00027
8837,740,SUR,Suriname,no,2008-01-01,0.00031
8838,740,SUR,Suriname,no,2009-01-01,0.00025
8839,740,SUR,Suriname,no,2010-01-01,0.00028
8840,740,SUR,Suriname,no,2011-01-01,0.00026
8841,740,SUR,Suriname,no,2012-01-01,0.00029
8842,740,SUR,Suriname,no,2013-01-01,0.00027
8843,740,SUR,Suriname,no,2014-01-01,0.00025
8844,740,SUR,Suriname,no,2015-01-01,0.00026
8845,740,SUR,Suriname,no,2016-01-01,0.00031
8846,740,SUR,Suriname,no,2017-01-01,0.00028
8847,740,SUR,Suriname,no,2018-01-01,0.00028
8848,740,SUR,Suriname,o3,2003-01-01,0.04719
8849,740,SUR,Suriname,o3,2004-01-01,0.04664
8850,740,SUR,Suriname,o3,2005-01-01,0.0448
8851,740,SUR,Suriname,o3,2006-01-01,0.04657
8852,740,SUR,Suriname,o3,2007-01-01,0.04649
8853,740,SUR,Suriname,o3,2008-01-01,0.04672
8854,740,SUR,Suriname,o3,2009-01-01,0.04816
8855,740,SUR,Suriname,o3,2010-01-01,0.04424
8856,740,SUR,Suriname,o3,2011-01-01,0.04584
8857,740,SUR,Suriname,o3,2012-01-01,0.04461
8858,740,SUR,Suriname,o3,2013-01-01,0.04631
8859,740,SUR,Suriname,o3,2014-01-01,0.04681
8860,740,SUR,Suriname,o3,2015-01-01,0.04731
8861,740,SUR,Suriname,o3,2016-01-01,0.04505
8862,740,SUR,Suriname,o3,2017-01-01,0.04446
8863,740,SUR,Suriname,o3,2018-01-01,0.04948
8864,740,SUR,Suriname,vo,2003-01-01,0.02395
8865,740,SUR,Suriname,vo,2004-01-01,0.02287
8866,740,SUR,Suriname,vo,2005-01-01,0.02725
8867,740,SUR,Suriname,vo,2006-01-01,0.0268
8868,740,SUR,Suriname,vo,2007-01-01,0.02745
8869,740,SUR,Suriname,vo,2008-01-01,0.02826
8870,740,SUR,Suriname,vo,2009-01-01,0.02731
8871,740,SUR,Suriname,vo,2010-01-01,0.03431
8872,740,SUR,Suriname,vo,2011-01-01,0.03164
8873,740,SUR,Suriname,vo,2012-01-01,0.03017
8874,740,SUR,Suriname,vo,2013-01-01,0.02836
8875,740,SUR,Suriname,vo,2014-01-01,0.02662
8876,740,SUR,Suriname,vo,2015-01-01,0.02896
8877,740,SUR,Suriname,vo,2016-01-01,0.0381
8878,740,SUR,Suriname,vo,2017-01-01,0.04075
8879,740,SUR,Suriname,vo,2018-01-01,0.03221
8880,748,SWZ,Eswatini,no,2003-01-01,0.0087
8881,748,SWZ,Eswatini,no,2004-01-01,0.00923
8882,748,SWZ,Eswatini,no,2005-01-01,0.01003
8883,748,SWZ,Eswatini,no,2006-01-01,0.0098
8884,748,SWZ,Eswatini,no,2007-01-01,0.01253
8885,748,SWZ,Eswatini,no,2008-01-01,0.01117
8886,748,SWZ,Eswatini,no,2009-01-01,0.01039
8887,748,SWZ,Eswatini,no,2010-01-01,0.01147
8888,748,SWZ,Eswatini,no,2011-01-01,0.0108
8889,748,SWZ,Eswatini,no,2012-01-01,0.01062
8890,748,SWZ,Eswatini,no,2013-01-01,0.01129
8891,748,SWZ,Eswatini,no,2014-01-01,0.01205
8892,748,SWZ,Eswatini,no,2015-01-01,0.01131
8893,748,SWZ,Eswatini,no,2016-01-01,0.01099
8894,748,SWZ,Eswatini,no,2017-01-01,0.01051
8895,748,SWZ,Eswatini,no,2018-01-01,0.0109
8896,748,SWZ,Eswatini,o3,2003-01-01,0.04476
8897,748,SWZ,Eswatini,o3,2004-01-01,0.04377
8898,748,SWZ,Eswatini,o3,2005-01-01,0.04583
8899,748,SWZ,Eswatini,o3,2006-01-01,0.04383
8900,748,SWZ,Eswatini,o3,2007-01-01,0.04678
8901,748,SWZ,Eswatini,o3,2008-01-01,0.04585
8902,748,SWZ,Eswatini,o3,2009-01-01,0.04577
8903,748,SWZ,Eswatini,o3,2010-01-01,0.04702
8904,748,SWZ,Eswatini,o3,2011-01-01,0.04656
8905,748,SWZ,Eswatini,o3,2012-01-01,0.04721
8906,748,SWZ,Eswatini,o3,2013-01-01,0.04684
8907,748,SWZ,Eswatini,o3,2014-01-01,0.04662
8908,748,SWZ,Eswatini,o3,2015-01-01,0.0472
8909,748,SWZ,Eswatini,o3,2016-01-01,0.04728
8910,748,SWZ,Eswatini,o3,2017-01-01,0.04771
8911,748,SWZ,Eswatini,o3,2018-01-01,0.04751
8912,748,SWZ,Eswatini,vo,2003-01-01,0.04218
8913,748,SWZ,Eswatini,vo,2004-01-01,0.03355
8914,748,SWZ,Eswatini,vo,2005-01-01,0.03635
8915,748,SWZ,Eswatini,vo,2006-01-01,0.03718
8916,748,SWZ,Eswatini,vo,2007-01-01,0.03497
8917,748,SWZ,Eswatini,vo,2008-01-01,0.03044
8918,748,SWZ,Eswatini,vo,2009-01-01,0.02935
8919,748,SWZ,Eswatini,vo,2010-01-01,0.03802
8920,748,SWZ,Eswatini,vo,2011-01-01,0.04078
8921,748,SWZ,Eswatini,vo,2012-01-01,0.03826
8922,748,SWZ,Eswatini,vo,2013-01-01,0.03692
8923,748,SWZ,Eswatini,vo,2014-01-01,0.03706
8924,748,SWZ,Eswatini,vo,2015-01-01,0.04267
8925,748,SWZ,Eswatini,vo,2016-01-01,0.04194
8926,748,SWZ,Eswatini,vo,2017-01-01,0.03927
8927,748,SWZ,Eswatini,vo,2018-01-01,0.04148
8928,752,SWE,Sweden,no,2003-01-01,0.00916
8929,752,SWE,Sweden,no,2004-01-01,0.00812
8930,752,SWE,Sweden,no,2005-01-01,0.00814
8931,752,SWE,Sweden,no,2006-01-01,0.00872
8932,752,SWE,Sweden,no,2007-01-01,0.00774
8933,752,SWE,Sweden,no,2008-01-01,0.00767
8934,752,SWE,Sweden,no,2009-01-01,0.00754
8935,752,SWE,Sweden,no,2010-01-01,0.00767
8936,752,SWE,Sweden,no,2011-01-01,0.00737
8937,752,SWE,Sweden,no,2012-01-01,0.00708
8938,752,SWE,Sweden,no,2013-01-01,0.00702
8939,752,SWE,Sweden,no,2014-01-01,0.00696
8940,752,SWE,Sweden,no,2015-01-01,0.00657
8941,752,SWE,Sweden,no,2016-01-01,0.00716
8942,752,SWE,Sweden,no,2017-01-01,0.00561
8943,752,SWE,Sweden,no,2018-01-01,0.00611
8944,752,SWE,Sweden,o3,2003-01-01,0.05427
8945,752,SWE,Sweden,o3,2004-01-01,0.05391
8946,752,SWE,Sweden,o3,2005-01-01,0.05603
8947,752,SWE,Sweden,o3,2006-01-01,0.05625
8948,752,SWE,Sweden,o3,2007-01-01,0.05628
8949,752,SWE,Sweden,o3,2008-01-01,0.05623
8950,752,SWE,Sweden,o3,2009-01-01,0.05544
8951,752,SWE,Sweden,o3,2010-01-01,0.05473
8952,752,SWE,Sweden,o3,2011-01-01,0.05658
8953,752,SWE,Sweden,o3,2012-01-01,0.05619
8954,752,SWE,Sweden,o3,2013-01-01,0.05815
8955,752,SWE,Sweden,o3,2014-01-01,0.05636
8956,752,SWE,Sweden,o3,2015-01-01,0.05729
8957,752,SWE,Sweden,o3,2016-01-01,0.05557
8958,752,SWE,Sweden,o3,2017-01-01,0.05866
8959,752,SWE,Sweden,o3,2018-01-01,0.05858
8960,752,SWE,Sweden,vo,2003-01-01,0.00302
8961,752,SWE,Sweden,vo,2004-01-01,0.00255
8962,752,SWE,Sweden,vo,2005-01-01,0.0025
8963,752,SWE,Sweden,vo,2006-01-01,0.00307
8964,752,SWE,Sweden,vo,2007-01-01,0.00232
8965,752,SWE,Sweden,vo,2008-01-01,0.00287
8966,752,SWE,Sweden,vo,2009-01-01,0.00288
8967,752,SWE,Sweden,vo,2010-01-01,0.00261
8968,752,SWE,Sweden,vo,2011-01-01,0.00257
8969,752,SWE,Sweden,vo,2012-01-01,0.00221
8970,752,SWE,Sweden,vo,2013-01-01,0.00254
8971,752,SWE,Sweden,vo,2014-01-01,0.00272
8972,752,SWE,Sweden,vo,2015-01-01,0.00217
8973,752,SWE,Sweden,vo,2016-01-01,0.00242
8974,752,SWE,Sweden,vo,2017-01-01,0.00206
8975,752,SWE,Sweden,vo,2018-01-01,0.00231
8976,756,CHE,Switzerland,no,2003-01-01,0.02832
8977,756,CHE,Switzerland,no,2004-01-01,0.02528
8978,756,CHE,Switzerland,no,2005-01-01,0.02552
8979,756,CHE,Switzerland,no,2006-01-01,0.02672
8980,756,CHE,Switzerland,no,2007-01-01,0.0235
8981,756,CHE,Switzerland,no,2008-01-01,0.02351
8982,756,CHE,Switzerland,no,2009-01-01,0.02242
8983,756,CHE,Switzerland,no,2010-01-01,0.0216
8984,756,CHE,Switzerland,no,2011-01-01,0.02296
8985,756,CHE,Switzerland,no,2012-01-01,0.01996
8986,756,CHE,Switzerland,no,2013-01-01,0.0204
8987,756,CHE,Switzerland,no,2014-01-01,0.02007
8988,756,CHE,Switzerland,no,2015-01-01,0.01944
8989,756,CHE,Switzerland,no,2016-01-01,0.01807
8990,756,CHE,Switzerland,no,2017-01-01,0.01595
8991,756,CHE,Switzerland,no,2018-01-01,0.01538
8992,756,CHE,Switzerland,o3,2003-01-01,0.05013
8993,756,CHE,Switzerland,o3,2004-01-01,0.0487
8994,756,CHE,Switzerland,o3,2005-01-01,0.05002
8995,756,CHE,Switzerland,o3,2006-01-01,0.04905
8996,756,CHE,Switzerland,o3,2007-01-01,0.05016
8997,756,CHE,Switzerland,o3,2008-01-01,0.04964
8998,756,CHE,Switzerland,o3,2009-01-01,0.04988
8999,756,CHE,Switzerland,o3,2010-01-01,0.0493
9000,756,CHE,Switzerland,o3,2011-01-01,0.04908
9001,756,CHE,Switzerland,o3,2012-01-01,0.05047
9002,756,CHE,Switzerland,o3,2013-01-01,0.04983
9003,756,CHE,Switzerland,o3,2014-01-01,0.04924
9004,756,CHE,Switzerland,o3,2015-01-01,0.05046
9005,756,CHE,Switzerland,o3,2016-01-01,0.04996
9006,756,CHE,Switzerland,o3,2017-01-01,0.05285
9007,756,CHE,Switzerland,o3,2018-01-01,0.05349
9008,756,CHE,Switzerland,vo,2003-01-01,0.01019
9009,756,CHE,Switzerland,vo,2004-01-01,0.00944
9010,756,CHE,Switzerland,vo,2005-01-01,0.00983
9011,756,CHE,Switzerland,vo,2006-01-01,0.00914
9012,756,CHE,Switzerland,vo,2007-01-01,0.00842
9013,756,CHE,Switzerland,vo,2008-01-01,0.01006
9014,756,CHE,Switzerland,vo,2009-01-01,0.01071
9015,756,CHE,Switzerland,vo,2010-01-01,0.0085
9016,756,CHE,Switzerland,vo,2011-01-01,0.01044
9017,756,CHE,Switzerland,vo,2012-01-01,0.00965
9018,756,CHE,Switzerland,vo,2013-01-01,0.0089
9019,756,CHE,Switzerland,vo,2014-01-01,0.00841
9020,756,CHE,Switzerland,vo,2015-01-01,0.01064
9021,756,CHE,Switzerland,vo,2016-01-01,0.0094
9022,756,CHE,Switzerland,vo,2017-01-01,0.00922
9023,756,CHE,Switzerland,vo,2018-01-01,0.009
9024,760,SYR,Syria,no,2003-01-01,0.02155
9025,760,SYR,Syria,no,2004-01-01,0.02078
9026,760,SYR,Syria,no,2005-01-01,0.02101
9027,760,SYR,Syria,no,2006-01-01,0.02147
9028,760,SYR,Syria,no,2007-01-01,0.02152
9029,760,SYR,Syria,no,2008-01-01,0.02153
9030,760,SYR,Syria,no,2009-01-01,0.02161
9031,760,SYR,Syria,no,2010-01-01,0.02206
9032,760,SYR,Syria,no,2011-01-01,0.02264
9033,760,SYR,Syria,no,2012-01-01,0.02255
9034,760,SYR,Syria,no,2013-01-01,0.02164
9035,760,SYR,Syria,no,2014-01-01,0.02335
9036,760,SYR,Syria,no,2015-01-01,0.02386
9037,760,SYR,Syria,no,2016-01-01,0.02391
9038,760,SYR,Syria,no,2017-01-01,0.02569
9039,760,SYR,Syria,no,2018-01-01,0.0254
9040,760,SYR,Syria,o3,2003-01-01,0.05931
9041,760,SYR,Syria,o3,2004-01-01,0.05753
9042,760,SYR,Syria,o3,2005-01-01,0.0589
9043,760,SYR,Syria,o3,2006-01-01,0.05923
9044,760,SYR,Syria,o3,2007-01-01,0.05826
9045,760,SYR,Syria,o3,2008-01-01,0.05824
9046,760,SYR,Syria,o3,2009-01-01,0.05794
9047,760,SYR,Syria,o3,2010-01-01,0.05893
9048,760,SYR,Syria,o3,2011-01-01,0.05737
9049,760,SYR,Syria,o3,2012-01-01,0.05794
9050,760,SYR,Syria,o3,2013-01-01,0.0585
9051,760,SYR,Syria,o3,2014-01-01,0.05683
9052,760,SYR,Syria,o3,2015-01-01,0.05732
9053,760,SYR,Syria,o3,2016-01-01,0.05743
9054,760,SYR,Syria,o3,2017-01-01,0.05916
9055,760,SYR,Syria,o3,2018-01-01,0.059
9056,760,SYR,Syria,vo,2003-01-01,0.0155
9057,760,SYR,Syria,vo,2004-01-01,0.01629
9058,760,SYR,Syria,vo,2005-01-01,0.01316
9059,760,SYR,Syria,vo,2006-01-01,0.01586
9060,760,SYR,Syria,vo,2007-01-01,0.01686
9061,760,SYR,Syria,vo,2008-01-01,0.01552
9062,760,SYR,Syria,vo,2009-01-01,0.01653
9063,760,SYR,Syria,vo,2010-01-01,0.0196
9064,760,SYR,Syria,vo,2011-01-01,0.01577
9065,760,SYR,Syria,vo,2012-01-01,0.01791
9066,760,SYR,Syria,vo,2013-01-01,0.0154
9067,760,SYR,Syria,vo,2014-01-01,0.01401
9068,760,SYR,Syria,vo,2015-01-01,0.01706
9069,760,SYR,Syria,vo,2016-01-01,0.01632
9070,760,SYR,Syria,vo,2017-01-01,0.01649
9071,760,SYR,Syria,vo,2018-01-01,0.01481
9072,762,TJK,Tajikistan,no,2003-01-01,0.01083
9073,762,TJK,Tajikistan,no,2004-01-01,0.00913
9074,762,TJK,Tajikistan,no,2005-01-01,0.01034
9075,762,TJK,Tajikistan,no,2006-01-01,0.01047
9076,762,TJK,Tajikistan,no,2007-01-01,0.00932
9077,762,TJK,Tajikistan,no,2008-01-01,0.00928
9078,762,TJK,Tajikistan,no,2009-01-01,0.00833
9079,762,TJK,Tajikistan,no,2010-01-01,0.00794
9080,762,TJK,Tajikistan,no,2011-01-01,0.00839
9081,762,TJK,Tajikistan,no,2012-01-01,0.00865
9082,762,TJK,Tajikistan,no,2013-01-01,0.00822
9083,762,TJK,Tajikistan,no,2014-01-01,0.00908
9084,762,TJK,Tajikistan,no,2015-01-01,0.00857
9085,762,TJK,Tajikistan,no,2016-01-01,0.00925
9086,762,TJK,Tajikistan,no,2017-01-01,0.0092
9087,762,TJK,Tajikistan,no,2018-01-01,0.0091
9088,762,TJK,Tajikistan,o3,2003-01-01,0.05554
9089,762,TJK,Tajikistan,o3,2004-01-01,0.05521
9090,762,TJK,Tajikistan,o3,2005-01-01,0.05567
9091,762,TJK,Tajikistan,o3,2006-01-01,0.05545
9092,762,TJK,Tajikistan,o3,2007-01-01,0.0546
9093,762,TJK,Tajikistan,o3,2008-01-01,0.05396
9094,762,TJK,Tajikistan,o3,2009-01-01,0.05415
9095,762,TJK,Tajikistan,o3,2010-01-01,0.05507
9096,762,TJK,Tajikistan,o3,2011-01-01,0.05548
9097,762,TJK,Tajikistan,o3,2012-01-01,0.05457
9098,762,TJK,Tajikistan,o3,2013-01-01,0.05488
9099,762,TJK,Tajikistan,o3,2014-01-01,0.05304
9100,762,TJK,Tajikistan,o3,2015-01-01,0.05436
9101,762,TJK,Tajikistan,o3,2016-01-01,0.05351
9102,762,TJK,Tajikistan,o3,2017-01-01,0.05535
9103,762,TJK,Tajikistan,o3,2018-01-01,0.05622
9104,762,TJK,Tajikistan,vo,2003-01-01,0.01796
9105,762,TJK,Tajikistan,vo,2004-01-01,0.01429
9106,762,TJK,Tajikistan,vo,2005-01-01,0.01722
9107,762,TJK,Tajikistan,vo,2006-01-01,0.01615
9108,762,TJK,Tajikistan,vo,2007-01-01,0.01947
9109,762,TJK,Tajikistan,vo,2008-01-01,0.01976
9110,762,TJK,Tajikistan,vo,2009-01-01,0.01637
9111,762,TJK,Tajikistan,vo,2010-01-01,0.01819
9112,762,TJK,Tajikistan,vo,2011-01-01,0.01878
9113,762,TJK,Tajikistan,vo,2012-01-01,0.01862
9114,762,TJK,Tajikistan,vo,2013-01-01,0.01911
9115,762,TJK,Tajikistan,vo,2014-01-01,0.0184
9116,762,TJK,Tajikistan,vo,2015-01-01,0.01851
9117,762,TJK,Tajikistan,vo,2016-01-01,0.01719
9118,762,TJK,Tajikistan,vo,2017-01-01,0.01803
9119,762,TJK,Tajikistan,vo,2018-01-01,0.01771
9120,764,THA,Thailand,no,2003-01-01,0.01331
9121,764,THA,Thailand,no,2004-01-01,0.0144
9122,764,THA,Thailand,no,2005-01-01,0.01411
9123,764,THA,Thailand,no,2006-01-01,0.01463
9124,764,THA,Thailand,no,2007-01-01,0.01477
9125,764,THA,Thailand,no,2008-01-01,0.01383
9126,764,THA,Thailand,no,2009-01-01,0.01535
9127,764,THA,Thailand,no,2010-01-01,0.01422
9128,764,THA,Thailand,no,2011-01-01,0.01432
9129,764,THA,Thailand,no,2012-01-01,0.01568
9130,764,THA,Thailand,no,2013-01-01,0.01527
9131,764,THA,Thailand,no,2014-01-01,0.01512
9132,764,THA,Thailand,no,2015-01-01,0.01538
9133,764,THA,Thailand,no,2016-01-01,0.01511
9134,764,THA,Thailand,no,2017-01-01,0.0154
9135,764,THA,Thailand,no,2018-01-01,0.01615
9136,764,THA,Thailand,o3,2003-01-01,0.05182
9137,764,THA,Thailand,o3,2004-01-01,0.05165
9138,764,THA,Thailand,o3,2005-01-01,0.05222
9139,764,THA,Thailand,o3,2006-01-01,0.05153
9140,764,THA,Thailand,o3,2007-01-01,0.05172
9141,764,THA,Thailand,o3,2008-01-01,0.05204
9142,764,THA,Thailand,o3,2009-01-01,0.05043
9143,764,THA,Thailand,o3,2010-01-01,0.0511
9144,764,THA,Thailand,o3,2011-01-01,0.05226
9145,764,THA,Thailand,o3,2012-01-01,0.05078
9146,764,THA,Thailand,o3,2013-01-01,0.05105
9147,764,THA,Thailand,o3,2014-01-01,0.05113
9148,764,THA,Thailand,o3,2015-01-01,0.05073
9149,764,THA,Thailand,o3,2016-01-01,0.05129
9150,764,THA,Thailand,o3,2017-01-01,0.05175
9151,764,THA,Thailand,o3,2018-01-01,0.0527
9152,764,THA,Thailand,vo,2003-01-01,0.05162
9153,764,THA,Thailand,vo,2004-01-01,0.06012
9154,764,THA,Thailand,vo,2005-01-01,0.05027
9155,764,THA,Thailand,vo,2006-01-01,0.04976
9156,764,THA,Thailand,vo,2007-01-01,0.04717
9157,764,THA,Thailand,vo,2008-01-01,0.0426
9158,764,THA,Thailand,vo,2009-01-01,0.05314
9159,764,THA,Thailand,vo,2010-01-01,0.06317
9160,764,THA,Thailand,vo,2011-01-01,0.05112
9161,764,THA,Thailand,vo,2012-01-01,0.05662
9162,764,THA,Thailand,vo,2013-01-01,0.05779
9163,764,THA,Thailand,vo,2014-01-01,0.05959
9164,764,THA,Thailand,vo,2015-01-01,0.06159
9165,764,THA,Thailand,vo,2016-01-01,0.06922
9166,764,THA,Thailand,vo,2017-01-01,0.05558
9167,764,THA,Thailand,vo,2018-01-01,0.05831
9168,768,TGO,Togo,no,2003-01-01,0.00417
9169,768,TGO,Togo,no,2004-01-01,0.00422
9170,768,TGO,Togo,no,2005-01-01,0.00482
9171,768,TGO,Togo,no,2006-01-01,0.00429
9172,768,TGO,Togo,no,2007-01-01,0.00492
9173,768,TGO,Togo,no,2008-01-01,0.00546
9174,768,TGO,Togo,no,2009-01-01,0.00481
9175,768,TGO,Togo,no,2010-01-01,0.00464
9176,768,TGO,Togo,no,2011-01-01,0.00488
9177,768,TGO,Togo,no,2012-01-01,0.00435
9178,768,TGO,Togo,no,2013-01-01,0.00461
9179,768,TGO,Togo,no,2014-01-01,0.00444
9180,768,TGO,Togo,no,2015-01-01,0.00524
9181,768,TGO,Togo,no,2016-01-01,0.00503
9182,768,TGO,Togo,no,2017-01-01,0.0048
9183,768,TGO,Togo,no,2018-01-01,0.00479
9184,768,TGO,Togo,o3,2003-01-01,0.04754
9185,768,TGO,Togo,o3,2004-01-01,0.04793
9186,768,TGO,Togo,o3,2005-01-01,0.04887
9187,768,TGO,Togo,o3,2006-01-01,0.04976
9188,768,TGO,Togo,o3,2007-01-01,0.05049
9189,768,TGO,Togo,o3,2008-01-01,0.05102
9190,768,TGO,Togo,o3,2009-01-01,0.04918
9191,768,TGO,Togo,o3,2010-01-01,0.04846
9192,768,TGO,Togo,o3,2011-01-01,0.04991
9193,768,TGO,Togo,o3,2012-01-01,0.04875
9194,768,TGO,Togo,o3,2013-01-01,0.0499
9195,768,TGO,Togo,o3,2014-01-01,0.0482
9196,768,TGO,Togo,o3,2015-01-01,0.04906
9197,768,TGO,Togo,o3,2016-01-01,0.04784
9198,768,TGO,Togo,o3,2017-01-01,0.04966
9199,768,TGO,Togo,o3,2018-01-01,0.04976
9200,768,TGO,Togo,vo,2003-01-01,0.02994
9201,768,TGO,Togo,vo,2004-01-01,0.02931
9202,768,TGO,Togo,vo,2005-01-01,0.02717
9203,768,TGO,Togo,vo,2006-01-01,0.02832
9204,768,TGO,Togo,vo,2007-01-01,0.02591
9205,768,TGO,Togo,vo,2008-01-01,0.02796
9206,768,TGO,Togo,vo,2009-01-01,0.02466
9207,768,TGO,Togo,vo,2010-01-01,0.02838
9208,768,TGO,Togo,vo,2011-01-01,0.02773
9209,768,TGO,Togo,vo,2012-01-01,0.02781
9210,768,TGO,Togo,vo,2013-01-01,0.02833
9211,768,TGO,Togo,vo,2014-01-01,0.02979
9212,768,TGO,Togo,vo,2015-01-01,0.03403
9213,768,TGO,Togo,vo,2016-01-01,0.05003
9214,768,TGO,Togo,vo,2017-01-01,0.04638
9215,768,TGO,Togo,vo,2018-01-01,0.03503
9216,776,TON,Tonga,no,2003-01-01,3e-05
9217,776,TON,Tonga,no,2004-01-01,3e-05
9218,776,TON,Tonga,no,2005-01-01,3e-05
9219,776,TON,Tonga,no,2006-01-01,3e-05
9220,776,TON,Tonga,no,2007-01-01,3e-05
9221,776,TON,Tonga,no,2008-01-01,3e-05
9222,776,TON,Tonga,no,2009-01-01,3e-05
9223,776,TON,Tonga,no,2010-01-01,3e-05
9224,776,TON,Tonga,no,2011-01-01,3e-05
9225,776,TON,Tonga,no,2012-01-01,3e-05
9226,776,TON,Tonga,no,2013-01-01,3e-05
9227,776,TON,Tonga,no,2014-01-01,3e-05
9228,776,TON,Tonga,no,2015-01-01,3e-05
9229,776,TON,Tonga,no,2016-01-01,3e-05
9230,776,TON,Tonga,no,2017-01-01,2e-05
9231,776,TON,Tonga,no,2018-01-01,2e-05
9232,776,TON,Tonga,o3,2003-01-01,0.0469
9233,776,TON,Tonga,o3,2004-01-01,0.04728
9234,776,TON,Tonga,o3,2005-01-01,0.04779
9235,776,TON,Tonga,o3,2006-01-01,0.04746
9236,776,TON,Tonga,o3,2007-01-01,0.0467
9237,776,TON,Tonga,o3,2008-01-01,0.04656
9238,776,TON,Tonga,o3,2009-01-01,0.04918
9239,776,TON,Tonga,o3,2010-01-01,0.04476
9240,776,TON,Tonga,o3,2011-01-01,0.04669
9241,776,TON,Tonga,o3,2012-01-01,0.04825
9242,776,TON,Tonga,o3,2013-01-01,0.04646
9243,776,TON,Tonga,o3,2014-01-01,0.05032
9244,776,TON,Tonga,o3,2015-01-01,0.04996
9245,776,TON,Tonga,o3,2016-01-01,0.04776
9246,776,TON,Tonga,o3,2017-01-01,0.05046
9247,776,TON,Tonga,o3,2018-01-01,0.05126
9248,776,TON,Tonga,vo,2003-01-01,0.00054
9249,776,TON,Tonga,vo,2004-01-01,0.00056
9250,776,TON,Tonga,vo,2005-01-01,0.00055
9251,776,TON,Tonga,vo,2006-01-01,0.00054
9252,776,TON,Tonga,vo,2007-01-01,0.00055
9253,776,TON,Tonga,vo,2008-01-01,0.00052
9254,776,TON,Tonga,vo,2009-01-01,0.00051
9255,776,TON,Tonga,vo,2010-01-01,0.00053
9256,776,TON,Tonga,vo,2011-01-01,0.00052
9257,776,TON,Tonga,vo,2012-01-01,0.00053
9258,776,TON,Tonga,vo,2013-01-01,0.00053
9259,776,TON,Tonga,vo,2014-01-01,0.00053
9260,776,TON,Tonga,vo,2015-01-01,0.00053
9261,776,TON,Tonga,vo,2016-01-01,0.00055
9262,776,TON,Tonga,vo,2017-01-01,0.00051
9263,776,TON,Tonga,vo,2018-01-01,0.00051
9264,780,TTO,Trinidad and Tobago,no,2003-01-01,0.00472
9265,780,TTO,Trinidad and Tobago,no,2004-01-01,0.00486
9266,780,TTO,Trinidad and Tobago,no,2005-01-01,0.00596
9267,780,TTO,Trinidad and Tobago,no,2006-01-01,0.00495
9268,780,TTO,Trinidad and Tobago,no,2007-01-01,0.00482
9269,780,TTO,Trinidad and Tobago,no,2008-01-01,0.00478
9270,780,TTO,Trinidad and Tobago,no,2009-01-01,0.00447
